date,state,location,id,lat,lng,year,month,day,population,tot_case,new_case,tot_death,new_death,tot_vaccine,new_vaccine,vaccine_0_12,vaccine_12_18,vaccine_18_65,vaccine_65Plus,vaccine_Janssen,vaccine_Moderna,vaccine_Pfizer,vaccine_Unk_Manuf,new_vaccine_0_12,new_vaccine_12_18,new_vaccine_18_65,new_vaccine_65Plus,new_vaccine_Janssen,new_vaccine_Moderna,new_vaccine_Pfizer,new_vaccine_Unk_Manuf
2021-09-12,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,12,9288994,1117506,1847,27058,4,11246757,21230,850,802553,7890341,2553013,430552,4388464,6427711,30,6,4202,14516,2506,774,5991,14465,0
2021-09-13,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,13,9288994,1119051,1545,27079,21,11246942,185,850,802553,7890526,2553013,430560,4388536,6427816,30,0,0,185,0,8,72,105,0
2021-09-14,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,14,9288994,1121089,2038,27101,22,11277175,30233,856,807856,7911463,2557000,431719,4397371,6448055,30,6,5303,20937,3987,1159,8835,20239,0
2021-09-15,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,15,9288994,1123364,2275,27122,21,11299572,22397,861,810805,7927570,2560336,432766,4404494,6462282,30,5,2949,16107,3336,1047,7123,14227,0
2021-09-16,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,16,9288994,1126322,2958,27148,26,11320871,21299,864,813482,7943240,2563285,434036,4410895,6475906,34,3,2677,15670,2949,1270,6401,13624,4
2021-09-17,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,17,9288994,1128696,2374,27165,17,11334953,14082,868,815732,7952705,2565648,434715,4415417,6484782,39,4,2250,9465,2363,679,4522,8876,5
2021-09-18,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,18,9288994,1131319,2623,27182,17,11358666,23713,873,819440,7969676,2568677,435499,4421442,6501679,46,5,3708,16971,3029,784,6025,16897,7
2021-09-19,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,19,9288994,1133228,1909,27190,8,11375965,17299,874,822643,7981780,2570668,435889,4425692,6514330,54,1,3203,12104,1991,390,4250,12651,8
2021-09-20,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,20,9288994,1134851,1623,27202,12,11389512,13547,874,825190,7990998,2572450,436138,4428934,6524385,55,0,2547,9218,1782,249,3242,10055,1
2021-09-21,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,21,9288994,1137016,2165,27240,38,11399978,10466,876,826816,7998007,2574279,436701,4432211,6531005,61,2,1626,7009,1829,563,3277,6620,6
2021-09-22,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,22,9288994,1139367,2351,27264,24,11383090,-16888,819,828213,7987354,2566704,436124,4412867,6534052,47,-57,1397,-10653,-7575,-577,-19344,3047,-14
2021-09-23,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,23,9288994,1141619,2252,27288,24,11400181,17091,820,830758,7998595,2570008,436785,4417158,6546185,53,1,2545,11241,3304,661,4291,12133,6
2021-09-24,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,24,9288994,1143855,2236,27307,19,11420602,20421,829,833629,8012344,2573800,437371,4421986,6561186,59,9,2871,13749,3792,586,4828,15001,6
2021-09-25,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,25,9288994,1146089,2234,27323,16,11441398,20796,833,836197,8025802,2578566,438110,4427804,6575404,80,4,2568,13458,4766,739,5818,14218,21
2021-09-26,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,26,9288994,1147199,1110,27328,5,11460187,18789,836,839016,8036847,2583488,438459,4431356,6590289,83,3,2819,11045,4922,349,3552,14885,3
2021-09-27,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,27,9288994,1148358,1159,27346,18,11475072,14885,837,841049,8044856,2588330,438620,4433501,6602868,83,1,2033,8009,4842,161,2145,12579,0
2021-09-28,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,28,9288994,1150246,1888,27380,34,11495521,20449,847,843055,8055428,2596191,439154,4437337,6618943,87,10,2006,10572,7861,534,3836,16075,4
2021-09-29,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,29,9288994,1152243,1997,27400,20,11512956,17435,852,844224,8064745,2603135,440000,4441133,6631721,102,5,1169,9317,6944,846,3796,12778,15
2021-09-30,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,30,9288994,1154570,2327,27427,27,11535180,22224,853,845793,8076345,2612189,440552,4444720,6649801,107,1,1569,11600,9054,552,3587,18080,5
2021-10-01,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,1,9288994,1156243,1673,27443,16,11547112,11932,857,846528,8083395,2616332,441136,4447817,6658039,120,4,735,7050,4143,584,3097,8238,13
2021-10-02,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,2,9288994,1158178,1935,27465,22,11573595,26483,857,848371,8096783,2627584,441745,4451812,6679915,123,0,1843,13388,11252,609,3995,21876,3
2021-10-03,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,3,9288994,1159632,1454,27472,7,11625670,52075,860,852160,8124641,2648009,442129,4458441,6724977,123,3,3789,27858,20425,384,6629,45062,0
2021-10-04,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,4,9288994,1160878,1246,27488,16,11640191,14521,860,853717,8133180,2652434,442381,4460525,6737161,124,0,1557,8539,4425,252,2084,12184,1
2021-10-05,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,5,9288994,1162526,1648,27525,37,11660018,19827,862,855215,8144427,2659514,442863,4463673,6753349,133,2,1498,11247,7080,482,3148,16188,9
2021-10-06,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,6,9288994,1164378,1852,27542,17,11676454,16436,864,856454,8153517,2665619,443458,4466464,6766392,140,2,1239,9090,6105,595,2791,13043,7
2021-10-07,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,7,9288994,1166443,2065,27551,9,11710176,33722,864,858296,8171420,2679596,444028,4470909,6795096,143,0,1842,17903,13977,570,4445,28704,3
2021-10-08,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,8,9288994,1168312,1869,27570,19,11733172,22996,867,859473,8184180,2688652,444571,4474413,6814038,150,3,1177,12760,9056,543,3504,18942,7
2021-10-09,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,9,9288994,1170140,1828,27590,20,11758004,24832,868,861004,8198109,2698023,445055,4478173,6834623,153,1,1531,13929,9371,484,3760,20585,3
2021-10-10,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,10,9288994,1171573,1433,27597,7,11778899,20895,868,862711,8210343,2704977,445476,4481126,6852143,154,0,1707,12234,6954,421,2953,17520,1
2021-10-11,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,11,9288994,1172527,954,27603,6,11790705,11806,868,863721,8217235,2708881,445660,4483002,6861889,154,0,1010,6892,3904,184,1876,9746,0
2021-10-12,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,12,9288994,1174169,1642,27624,21,11805239,14534,868,864697,8225836,2713838,446046,4485730,6873307,156,0,976,8601,4957,386,2728,11418,2
2021-10-13,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,13,9288994,1175915,1746,27653,29,11832086,26847,872,866296,8241172,2723746,446606,4489437,6895880,163,4,1599,15336,9908,560,3707,22573,7
2021-10-14,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,14,9288994,1177553,1638,27673,20,11854232,22146,877,867606,8254762,2730987,447098,4493171,6913745,218,5,1310,13590,7241,492,3734,17865,55
2021-10-15,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,15,9288994,1178936,1383,27692,19,11874110,19878,881,868846,8266469,2737914,447481,4496432,6929969,228,4,1240,11707,6927,383,3261,16224,10
2021-10-16,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,16,9288994,1180388,1452,27720,28,11905961,31851,884,870139,8285191,2749747,448014,4501296,6956413,238,3,1293,18722,11833,533,4864,26444,10
2021-10-17,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,17,9288994,1181284,896,27725,5,11927150,21189,884,871504,8298804,2755958,448408,4505117,6973384,241,0,1365,13613,6211,394,3821,16971,3
2021-10-18,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,18,9288994,1182051,767,27737,12,11939315,12165,884,872452,8306787,2759192,448572,4506910,6983548,285,0,948,7983,3234,164,1793,10164,44
2021-10-19,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,19,9288994,1183289,1238,27768,31,11960881,21566,886,873616,8319848,2766531,449036,4510022,7001499,324,2,1164,13061,7339,464,3112,17951,39
2021-10-20,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,20,9288994,1184395,1106,27783,15,11986277,25396,887,874910,8334425,2776055,449339,4514360,7022250,328,1,1294,14577,9524,303,4338,20751,4
2021-10-21,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,21,9288994,1185863,1468,27805,22,12010472,24195,891,875953,8347887,2785741,450036,4518540,7041564,332,4,1043,13462,9686,697,4180,19314,4
2021-10-22,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,22,9288994,1187569,1706,27828,23,12032967,22495,897,876956,8360730,2794384,450443,4522178,7060008,338,6,1003,12843,8643,407,3638,18444,6
2021-10-23,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,23,9288994,1188709,1140,27848,20,12058760,25793,901,877997,8375270,2804592,451047,4528981,7078390,342,4,1041,14540,10208,604,6803,18382,4
2021-10-24,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,24,9288994,1189496,787,27851,3,12082885,24125,902,879415,8388639,2813929,451478,4537037,7093999,371,1,1418,13369,9337,431,8056,15609,29
2021-10-25,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,25,9288994,1190439,943,27863,12,12103219,20334,902,880293,8400078,2821946,451849,4545906,7105093,371,0,878,11439,8017,371,8869,11094,0
2021-10-26,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,26,9288994,1191912,1473,27896,33,12132095,28876,906,881165,8414931,2835093,452774,4559059,7119888,374,4,872,14853,13147,925,13153,14795,3
2021-10-27,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,27,9288994,1193201,1289,27929,33,12178316,46221,910,882465,8438448,2856493,453788,4582484,7141657,387,4,1300,23517,21400,1014,23425,21769,13
2021-10-28,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,28,9288994,1195166,1965,27949,20,12217932,39616,914,883455,8458502,2875061,454684,4602493,7160362,393,4,990,20054,18568,896,20009,18705,6
2021-10-29,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,29,9288994,1196472,1306,27961,12,12258776,40844,919,884201,8478240,2895416,456027,4624887,7177460,402,5,746,19738,20355,1343,22394,17098,9
2021-10-30,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,30,9288994,1197702,1230,27972,11,12301100,42324,923,885166,8499956,2915055,457700,4648632,7194364,404,4,965,21716,19639,1673,23745,16904,2
2021-10-31,New Jersey,NJ,34,40.1430058,-74.7311156,2021,10,31,9288994,1198917,1215,27972,0,12334361,33261,925,886170,8519347,2927919,458725,4665726,7209401,509,2,1004,19391,12864,1025,17094,15037,105
2021-11-01,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,1,9288994,1199738,821,27980,8,12354966,20605,925,886739,8531619,2935683,459207,4676475,7218771,513,0,569,12272,7764,482,10749,9370,4
2021-11-02,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,2,9288994,1200953,1215,28004,24,12391439,36473,926,887503,8549965,2953045,460668,4697494,7232758,519,1,764,18346,17362,1461,21019,13987,6
2021-11-03,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,3,9288994,1202251,1298,28011,7,12432848,41409,931,888559,8572766,2970592,461960,4718841,7251523,524,5,1056,22801,17547,1292,21347,18765,5
2021-11-04,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,4,9288994,1203755,1504,28011,0,12461932,29084,980,889184,8588485,2983283,463324,4735587,7262492,529,49,625,15719,12691,1364,16746,10969,5
2021-11-05,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,5,9288994,1205140,1385,28062,51,12498402,36470,2177,889966,8606843,2999416,464836,4756237,7276317,1012,1197,782,18358,16133,1512,20650,13825,483
2021-11-06,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,6,9288994,1206543,1403,28080,18,12546749,48347,4976,891089,8632671,3018013,466379,4781037,7296974,2359,2799,1123,25828,18597,1543,24800,20657,1347
2021-11-07,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,7,9288994,1207469,926,28085,5,12604415,57666,7233,892761,8667676,3036745,467787,4805556,7327754,3318,2257,1672,35005,18732,1408,24519,30780,959
2021-11-08,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,8,9288994,1208321,852,28092,7,12621496,17081,10680,893179,8676526,3041111,468440,4812463,7334887,5706,3447,418,8850,4366,653,6907,7133,2388
2021-11-09,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,9,9288994,1210085,1764,28119,27,12621584,88,10680,893181,8676611,3041112,468440,4812466,7340125,553,0,2,85,1,0,3,5238,-5153
2021-11-10,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,10,9288994,1211423,1338,28134,15,12703015,81431,21263,894745,8718663,3068344,471214,4850168,7381073,560,10583,1564,42052,27232,2774,37702,40948,7
2021-11-11,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,11,9288994,1213246,1823,28146,12,12751789,48774,28807,895519,8741955,3085508,472729,4872102,7406394,564,7544,774,23292,17164,1515,21934,25321,4
2021-11-12,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,12,9288994,1215067,1821,28152,6,12796010,44221,35849,896263,8764276,3099622,474040,4892303,7429094,573,7042,744,22321,14114,1311,20201,22700,9
2021-11-13,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,13,9288994,1216705,1638,28169,17,12850855,54845,43119,897238,8793406,3117092,475417,4912648,7462215,575,7270,975,29130,17470,1377,20345,33121,2
2021-11-14,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,14,9288994,1218406,1701,28172,3,12898845,47990,51758,898434,8819962,3128691,476538,4929505,7492224,578,8639,1196,26556,11599,1121,16857,30009,3
2021-11-15,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,15,9288994,1219768,1362,28177,5,12922059,23214,56877,899004,8832188,3133990,477155,4938451,7505875,578,5119,570,12226,5299,617,8946,13651,0
2021-11-16,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,16,9288994,1221507,1739,28200,23,12963961,41902,61981,899846,8856067,3146067,479402,4959526,7524447,586,5104,842,23879,12077,2247,21075,18572,8
2021-11-17,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,17,9288994,1223455,1948,28220,20,13004951,40990,67109,900520,8877617,3159705,480816,4979576,7543969,590,5128,674,21550,13638,1414,20050,19522,4
2021-11-18,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,18,9288994,1225928,2473,28230,10,13060893,55942,73593,901552,8907682,3178066,482439,5003362,7574501,591,6484,1032,30065,18361,1623,23786,30532,1
2021-11-19,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,19,9288994,1228167,2239,28243,13,13105727,44834,78459,902237,8932709,3192322,484006,5024111,7597006,604,4866,685,25027,14256,1567,20749,22505,13
2021-11-20,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,20,9288994,1230366,2199,28250,7,13157250,51523,84921,903160,8962163,3207006,485662,5046820,7624159,609,6462,923,29454,14684,1656,22709,27153,5
2021-11-21,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,21,9288994,1231968,1602,28254,4,13202876,45626,93751,904069,8988709,3216347,486719,5065205,7650341,611,8830,909,26546,9341,1057,18385,26182,2
2021-11-22,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,22,9288994,1233511,1543,28265,11,13217593,14717,95376,904319,8998124,3219774,487008,5073384,7656590,611,1625,250,9415,3427,289,8179,6249,0
2021-11-23,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,23,9288994,1236151,2640,28295,30,13250496,32903,100751,904861,9016360,3228524,488156,5087139,7674583,618,5375,542,18236,8750,1148,13755,17993,7
2021-11-24,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,24,9288994,1238359,2208,28307,12,13301118,50622,106858,905764,9047491,3241005,489768,5108657,7702067,626,6107,903,31131,12481,1612,21518,27484,8
2021-11-25,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,25,9288994,1241210,2851,28323,16,13301118,0,106858,905764,9047491,3241005,489768,5108657,7702067,626,0,0,0,0,0,0,0,0
2021-11-26,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,26,9288994,1243354,2144,28326,3,13301118,0,106858,905764,9047491,3241005,489768,5108657,7702067,626,0,0,0,0,0,0,0,0
2021-11-27,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,27,9288994,1245344,1990,28335,9,13301118,0,106858,905764,9047491,3241005,489768,5108657,7702067,626,0,0,0,0,0,0,0,0
2021-11-28,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,28,9288994,1247213,1869,28339,4,13301118,0,106858,905764,9047491,3241005,489768,5108657,7702067,626,0,0,0,0,0,0,0,0
2021-11-29,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,29,9288994,1249454,2241,28348,9,13464109,162991,129378,909363,9153855,3271513,493326,5172412,7797735,636,22520,3599,106364,30508,3558,63755,95668,10
2021-11-30,New Jersey,NJ,34,40.1430058,-74.7311156,2021,11,30,9288994,1252705,3251,28390,42,13498900,34791,135348,910009,9174773,3278770,494306,5185848,7818099,647,5970,646,20918,7257,980,13436,20364,11
2021-12-01,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,1,9288994,1255893,3188,28409,19,13551590,52690,145426,910966,9204775,3290423,496045,5204823,7850064,658,10078,957,30002,11653,1739,18975,31965,11
2021-12-02,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,2,9288994,1260355,4462,28420,11,13599644,48054,153713,911783,9232605,3301543,497845,5224825,7876309,665,8287,817,27830,11120,1800,20002,26245,7
2021-12-03,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,3,9288994,1264818,4463,28434,14,13685682,86038,168607,913208,9286154,3317713,499829,5257485,7927684,684,14894,1425,53549,16170,1984,32660,51375,19
2021-12-04,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,4,9288994,1269232,4414,28452,18,13749559,63877,177587,914139,9327256,3330577,501984,5283951,7962928,696,8980,931,41102,12864,2155,26466,35244,12
2021-12-05,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,5,9288994,1272728,3496,28457,5,13800980,51421,189017,915051,9359082,3337830,503225,5302644,7994411,700,11430,912,31826,7253,1241,18693,31483,4
2021-12-06,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,6,9288994,1275717,2989,28465,8,13829601,28621,195232,915642,9376698,3342029,503853,5312828,8012218,702,6215,591,17616,4199,628,10184,17807,2
2021-12-07,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,7,9288994,1279667,3950,28494,29,13878111,48510,203144,916535,9407818,3350614,505250,5332303,8039844,714,7912,893,31120,8585,1397,19475,27626,12
2021-12-08,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,8,9288994,1283925,4258,28518,24,13939638,61527,211968,917553,9448077,3362040,507009,5357872,8074027,730,8824,1018,40259,11426,1759,25569,34183,16
2021-12-09,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,9,9288994,1289542,5617,28526,8,13998467,58829,220132,918649,9486385,3373301,508640,5381004,8108076,747,8164,1096,38308,11261,1631,23132,34049,17
2021-12-10,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,10,9288994,1295005,5463,28543,17,14059063,60596,229067,919785,9526349,3383862,510251,5405099,8142953,760,8935,1136,39964,10561,1611,24095,34877,13
2021-12-11,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,11,9288994,1299601,4596,28568,25,14118334,59271,237315,920908,9566264,3393847,511892,5428239,8177428,775,8248,1123,39915,9985,1641,23140,34475,15
2021-12-12,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,12,9288994,1303443,3842,28576,8,14165505,47171,247936,922161,9595478,3399930,513049,5444838,8206839,779,10621,1253,29214,6083,1157,16599,29411,4
2021-12-13,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,13,9288994,1306722,3279,28589,13,14189043,23538,252876,922787,9610315,3403065,513630,5453294,8221339,780,4940,626,14837,3135,581,8456,14500,1
2021-12-14,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,14,9288994,1311119,4397,28613,24,14240606,51563,261941,924410,9643294,3410961,514991,5471330,8253490,795,9065,1623,32979,7896,1361,18036,32151,15
2021-12-15,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,15,9288994,1316108,4989,28643,30,14298992,58386,269771,926018,9682235,3420968,516613,5493479,8288096,804,7830,1608,38941,10007,1622,22149,34606,9
2021-12-16,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,16,9288994,1323331,7223,28659,16,14351800,52808,276635,927669,9717286,3430210,518652,5512716,8319616,816,6864,1651,35051,9242,2039,19237,31520,12
2021-12-17,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,17,9288994,1330728,7397,28675,16,14418159,66359,283975,929645,9762931,3441608,520163,5537193,8359965,838,7340,1976,45645,11398,1511,24477,40349,22
2021-12-18,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,18,9288994,1338372,7644,28708,33,14477467,59308,289104,931549,9805583,3451231,521423,5560163,8395037,844,5129,1904,42652,9623,1260,22970,35072,6
2021-12-19,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,19,9288994,1345717,7345,28714,6,14523045,45578,296055,933440,9836447,3457103,522198,5576977,8423015,855,6951,1891,30864,5872,775,16814,27978,11
2021-12-20,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,20,9288994,1352812,7095,28730,16,14549661,26616,299875,934456,9854629,3460701,522695,5586594,8439514,858,3820,1016,18182,3598,497,9617,16499,3
2021-12-21,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,21,9288994,1361306,8494,28762,32,14600807,51146,306037,936678,9890138,3467954,523701,5605627,8470604,875,6162,2222,35509,7253,1006,19033,31090,17
2021-12-22,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,22,9288994,1373212,11906,28790,28,14625958,25151,311711,937321,9910867,3466059,524018,5617581,8483464,895,5674,643,20729,-1895,317,11954,12860,20
2021-12-23,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,23,9288994,1391334,18122,28822,32,14685687,59729,317772,939976,9953393,3474546,525052,5639137,8520591,907,6061,2655,42526,8487,1034,21556,37127,12
2021-12-24,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,24,9288994,1410275,18941,28848,26,14741868,56181,323354,942564,9993949,3482001,526164,5660807,8553962,935,5582,2588,40556,7455,1112,21670,33371,28
2021-12-25,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,25,9288994,1429756,19481,28854,6,14741911,43,323354,942564,9993967,3482026,526164,5660808,8554004,935,0,0,18,25,0,1,42,0
2021-12-26,New Jersey,NJ,34,40.1430058,-74.7311156,2021,12,26,9288994,1443915,14159,28861,7,14741911,0,323354,942564,9993967,3482026,526164,5660808,8554004,935,0,0,0,0,0,0,0,0
